       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
651          6090  -159  -177    2  16     1       75     75
397          6091  -153  -183    2  16     1       76     45
652          6092  -156  -177    2  16     1       77     59
399          6093  -147  -183    2  16     1       78     13
650          6094  -162  -177    2  16     1       79     91
398          6095  -150  -183    2  16     1       80     29
781          6096  -153  -174    2  16     1       81     42
270          6097  -150  -186    2  16     1       82     30
654          6098  -150  -177    2  16     1       83     27
271          6099  -147  -186    2  16     1       84     14
655          6100  -147  -177    2  16     1       85     11
142          6101  -150  -189    2  16     1       86     31
143          6102  -147  -189    2  16     1       87     15
14           6103  -150  -192    2  16     1       88     32
15           6104  -147  -192    2  16     1       89     16
653          6105  -153  -177    2  16     1       90     43
13           6106  -153  -192    2  16     1       91     48
526          6107  -150  -180    2  16     1       92     28
12           6108  -156  -192    2  16     1       93     64
527          6109  -147  -180    2  16     1       94     12
11           6110  -159  -192    2  16     1       95     80
525          6111  -153  -180    2  16     1       96     44
141          6112  -153  -189    2  16     1       97     47
396          6113  -156  -183    2  16     1       98     61
140          6114  -156  -189    2  16     1       99     63
395          6115  -159  -183    2  16     1      100     77
139          6116  -159  -189    2  16     1      101     79
522          6117  -162  -180    2  16     1      102     92
269          6118  -153  -186    2  16     1      103     46
524          6119  -156  -180    2  16     1      104     60
268          6120  -156  -186    2  16     1      105     62
523          6121  -159  -180    2  16     1      106     76
267          6122  -159  -186    2  16     1      107     78
906          6123  -162  -171    2  16     1      108     89
10           6124  -162  -192    2  16     1      109     96
905          6125  -165  -171    2  16     1      110    105
136          6126  -168  -189    2  16     1      111    127
904          6127  -168  -171    2  16     1      112    121
9            6128  -165  -192    2  16     1      113    112
777          6129  -165  -174    2  16     1      114    106
266          6130  -162  -186    2  16     1      115     94
776          6131  -168  -174    2  16     1      116    122
8            6132  -168  -192    2  16     1      117    128
649          6133  -165  -177    2  16     1      118    107
265          6134  -165  -186    2  16     1      119    110
648          6135  -168  -177    2  16     1      120    123
138          6136  -162  -189    2  16     1      121     95
521          6137  -165  -180    2  16     1      122    108
264          6138  -168  -186    2  16     1      123    126
520          6139  -168  -180    2  16     1      124    124
137          6140  -165  -189    2  16     1      125    111
392          6141  -168  -183    2  16     1      126    125
394          6142  -162  -183    2  16     1      127     93
393          6143  -165  -183    2  16     1      128    109
390          8064  -174  -183    2  16     2        1    157
133          8065  -177  -189    2  16     2        2    175
389          8066  -177  -183    2  16     2        3    173
263          8067  -171  -186    2  16     2        4    142
518          8068  -174  -180    2  16     2        5    156
262          8069  -174  -186    2  16     2        6    158
519          8070  -171  -180    2  16     2        7    140
261          8071  -177  -186    2  16     2        8    174
646          8072  -174  -177    2  16     2        9    155
391          8073  -171  -183    2  16     2       10    141
647          8074  -171  -177    2  16     2       11    139
134          8075  -174  -189    2  16     2       12    159
774          8076  -174  -174    2  16     2       13    154
135          8077  -171  -189    2  16     2       14    143
775          8078  -171  -174    2  16     2       15    138
5            8079  -177  -192    2  16     2       16    176
902          8080  -174  -171    2  16     2       17    153
6            8081  -174  -192    2  16     2       18    160
903          8082  -171  -171    2  16     2       19    137
7            8083  -171  -192    2  16     2       20    144
388          8084  -180  -183    2  16     2       21    189
132          8085  -180  -189    2  16     2       22    191
901          8086  -177  -171    2  16     2       23    169
130          8087  -186  -189    2  16     2       24    223
387          8088  -183  -183    2  16     2       25    205
131          8089  -183  -189    2  16     2       26    207
260          8090  -180  -186    2  16     2       27    190
4            8091  -180  -192    2  16     2       28    192
259          8092  -183  -186    2  16     2       29    206
2            8093  -186  -192    2  16     2       30    224
258          8094  -186  -186    2  16     2       31    222
3            8095  -183  -192    2  16     2       32    208
517          8096  -177  -180    2  16     2       33    172
1            8097  -189  -192    2  16     2       34    240
513          8098  -189  -180    2  16     2       35    236
0            8099  -192  -192    2  16     2       36    256
514          8100  -186  -180    2  16     2       37    220
